timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-06-21 09:00:00,772.4492231990895,126.98991354120399
2024-06-21 10:00:00,244.05184959773413,119.90647797640158
2024-06-21 11:00:00,121.64148665722823,152.8807078911263
2024-06-21 12:00:00,533.1561087372861,75.15031439416265
2024-06-21 13:00:00,121.126752358228,189.15445473397332
2024-06-21 14:00:00,436.6261836078861,142.97001910401752
2024-06-21 15:00:00,253.42694625647712,178.5997089619692
2024-06-21 16:00:00,144.87751097359356,244.07261233165465
2024-06-21 17:00:00,651.5121649892706,220.58846201112144
2024-06-21 18:00:00,0.0,0.0
2024-06-21 19:00:00,0.0,0.0
2024-06-21 20:00:00,0.0,0.0
2024-06-21 21:00:00,0.0,0.0
2024-06-21 22:00:00,0.0,0.0
2024-06-21 23:00:00,0.0,0.0
2024-06-22 00:00:00,0.0,0.0
2024-06-22 01:00:00,0.0,0.0
2024-06-22 02:00:00,0.0,0.0
2024-06-22 03:00:00,0.0,0.0
2024-06-22 04:00:00,0.0,0.0
2024-06-22 05:00:00,0.0,0.0
2024-06-22 06:00:00,193.14476013678475,56.975859759656224
2024-06-22 07:00:00,488.9988778418529,76.28694613027042
2024-06-22 08:00:00,240.3258706277632,143.35348426826388
2024-06-22 09:00:00,772.6945377228974,142.40363306188829
2024-06-22 10:00:00,124.99319130830938,167.8893808248753
2024-06-22 11:00:00,730.5132458875477,109.79402376677425
2024-06-22 12:00:00,671.9569933557012,185.05176092461753
2024-06-22 13:00:00,472.2637773012098,173.5393607299526
2024-06-22 14:00:00,103.7083512828753,205.933104229026
2024-06-22 15:00:00,422.6222078184908,217.24603129852105
2024-06-22 16:00:00,261.6943463689224,202.0456508269459
2024-06-22 17:00:00,115.90372424791082,239.72578613660505
2024-06-22 18:00:00,0.0,0.0
2024-06-22 19:00:00,0.0,0.0
2024-06-22 20:00:00,0.0,0.0
2024-06-22 21:00:00,0.0,0.0
2024-06-22 22:00:00,0.0,0.0
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.0,0.0
2024-06-23 01:00:00,0.0,0.0
2024-06-23 02:00:00,0.0,0.0
2024-06-23 03:00:00,0.0,0.0
2024-06-23 04:00:00,0.0,0.0
2024-06-23 05:00:00,0.0,0.0
2024-06-23 06:00:00,246.43378242718202,105.29034075146816
2024-06-23 07:00:00,787.49270822303,87.26067863692387
2024-06-23 08:00:00,577.5174198871991,214.6473727767705
2024-06-23 09:00:00,779.7226125832595,178.5522646537458
2024-06-23 10:00:00,430.277510151848,106.57420702279103
2024-06-23 11:00:00,334.4186290036605,200.92565793072922
2024-06-23 12:00:00,745.652615204254,173.08538992361207
2024-06-23 13:00:00,268.96354065770714,158.30180374886532
2024-06-23 14:00:00,303.68255717175043,243.0104279624097
2024-06-23 15:00:00,666.3908978066347,100.46946297397237
2024-06-23 16:00:00,158.16125926450263,101.17160670784733
2024-06-23 17:00:00,226.5759141959687,70.97347931001863
2024-06-23 18:00:00,0.0,0.0
2024-06-23 19:00:00,0.0,0.0
2024-06-23 20:00:00,0.0,0.0
2024-06-23 21:00:00,0.0,0.0
2024-06-23 22:00:00,0.0,0.0
2024-06-23 23:00:00,0.0,0.0
2024-06-24 00:00:00,0.0,0.0
2024-06-24 01:00:00,0.0,0.0
2024-06-24 02:00:00,0.0,0.0
2024-06-24 03:00:00,0.0,0.0
2024-06-24 04:00:00,0.0,0.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,577.360459263755,64.37134206692363
2024-06-24 07:00:00,637.4482905641064,220.2620687697604
2024-06-24 08:00:00,691.1921409361305,197.0208547130068
2024-06-24 09:00:00,504.60687230567464,249.05672445591676
2024-06-24 10:00:00,472.81593117248167,80.58813218362744
2024-06-24 11:00:00,524.6926774257556,225.9392748235769
2024-06-24 12:00:00,231.26423407039547,114.62052341368138
2024-06-24 13:00:00,652.0612782662,233.28263314756268
2024-06-24 14:00:00,324.54320776693845,211.9086528115697
2024-06-24 15:00:00,119.41348343708923,194.78166522323085
2024-06-24 16:00:00,134.96267926833232,181.66114568528934
2024-06-24 17:00:00,463.18564914980766,173.3348694210975
2024-06-24 18:00:00,0.0,0.0
2024-06-24 19:00:00,0.0,0.0
2024-06-24 20:00:00,0.0,0.0
2024-06-24 21:00:00,0.0,0.0
2024-06-24 22:00:00,0.0,0.0
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.0
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.0
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,158.94464518606884,127.80346570859888
2024-06-25 07:00:00,404.3401245255978,138.19734578834866
2024-06-25 08:00:00,254.73652297664825,110.30606850728952
2024-06-25 09:00:00,798.9227524100554,157.09763966829544
2024-06-25 10:00:00,729.6132200173098,209.9374267322536
2024-06-25 11:00:00,154.00305023478825,212.77770135379308
2024-06-25 12:00:00,294.12144089643016,152.78655610899898
2024-06-25 13:00:00,547.2070088493217,208.00883123385677
2024-06-25 14:00:00,341.7677327844758,71.63221995697997
2024-06-25 15:00:00,699.0980998770401,97.18279432253445
2024-06-25 16:00:00,682.4947944235028,77.75368142721746
2024-06-25 17:00:00,661.325259605924,106.09204952967208
2024-06-25 18:00:00,0.0,0.0
2024-06-25 19:00:00,0.0,0.0
2024-06-25 20:00:00,0.0,0.0
2024-06-25 21:00:00,0.0,0.0
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.0
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.0
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,386.2632896118862,86.03205516428852
2024-06-26 07:00:00,792.2267957344696,214.35865923170988
2024-06-26 08:00:00,245.84957771339418,197.81890474971516
2024-06-26 09:00:00,519.4876112890405,200.23341391327597
2024-06-26 10:00:00,604.490552288382,156.78291660995188
2024-06-26 11:00:00,532.7394995105069,180.99930496517516
2024-06-26 12:00:00,501.3747213443297,125.55217424887815
2024-06-26 13:00:00,669.6760455140777,228.16165067088895
2024-06-26 14:00:00,334.14267228683514,71.68989680189517
2024-06-26 15:00:00,494.18155865882596,243.33962963518775
2024-06-26 16:00:00,124.2075312890339,66.26754377957454
2024-06-26 17:00:00,212.25765661299675,133.27925296616667
2024-06-26 18:00:00,0.0,0.0
2024-06-26 19:00:00,0.0,0.0
2024-06-26 20:00:00,0.0,0.0
2024-06-26 21:00:00,0.0,0.0
2024-06-26 22:00:00,0.0,0.0
2024-06-26 23:00:00,0.0,0.0
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.0
2024-06-27 02:00:00,0.0,0.0
2024-06-27 03:00:00,0.0,0.0
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,766.7450254500474,119.23589858584754
2024-06-27 07:00:00,297.6785549308046,162.51571812454517
2024-06-27 08:00:00,129.8154304201873,210.97730132476238
2024-06-27 09:00:00,348.7265897578027,243.6156250990611
2024-06-27 10:00:00,104.62041297175327,103.82119991522808
2024-06-27 11:00:00,177.56210216150532,118.17249646214366
2024-06-27 12:00:00,736.260248968031,249.2426928237415
2024-06-27 13:00:00,119.41211762600548,201.9107463220176
2024-06-27 14:00:00,481.30188722573297,117.84580198472929
2024-06-27 15:00:00,745.7933115034754,95.92276094215359
2024-06-27 16:00:00,383.6766122292341,186.71838271774146
2024-06-27 17:00:00,377.87913081214856,99.35377739872249
2024-06-27 18:00:00,0.0,0.0
2024-06-27 19:00:00,0.0,0.0
2024-06-27 20:00:00,0.0,0.0
2024-06-27 21:00:00,0.0,0.0
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,175.9009774984426,62.05838070116736
2024-06-28 07:00:00,427.22334518400123,233.12668854998165
2024-06-28 08:00:00,252.79274257019583,231.69144388517537
2024-06-28 09:00:00,310.6211678589068,102.00010157045497
2024-06-28 10:00:00,784.1941210904248,111.03034886350818
2024-06-28 11:00:00,461.61444438903425,108.88355968382967
2024-06-28 12:00:00,377.3628682263095,204.91768701744058
2024-06-28 13:00:00,692.6209327056567,98.23222110863603
2024-06-28 14:00:00,275.5205863746837,238.77976456011592
2024-06-28 15:00:00,617.2686490015424,232.34608047666455
2024-06-28 16:00:00,374.4173374323275,139.21668353792592
2024-06-28 17:00:00,170.18190575797405,146.2628971267212
2024-06-28 18:00:00,0.0,0.0
2024-06-28 19:00:00,0.0,0.0
2024-06-28 20:00:00,0.0,0.0
2024-06-28 21:00:00,0.0,0.0
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,431.03424884940404,235.64004836300327
2024-06-29 07:00:00,738.2244795601202,66.25092045983186
2024-06-29 08:00:00,635.6924306865274,189.05653782409303
2024-06-29 09:00:00,260.6750865999404,220.84638467641963
2024-06-29 10:00:00,253.49167273478335,177.25806786443079
2024-06-29 11:00:00,222.81171510919063,217.15587516770506
2024-06-29 12:00:00,540.7502563785933,194.72256228383006
2024-06-29 13:00:00,693.9526037384801,182.01456096614734
2024-06-29 14:00:00,599.5511791267522,186.39491324867507
2024-06-29 15:00:00,141.82167848431726,83.82791216868289
2024-06-29 16:00:00,558.084180128885,183.81194398332312
2024-06-29 17:00:00,419.36962534285163,177.36301367321056
2024-06-29 18:00:00,0.0,0.0
2024-06-29 19:00:00,0.0,0.0
2024-06-29 20:00:00,0.0,0.0
2024-06-29 21:00:00,0.0,0.0
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,657.8385839932139,119.56212042601115
2024-06-30 07:00:00,559.044126455867,243.81448639525786
2024-06-30 08:00:00,149.45513147446428,52.63899166281072
2024-06-30 09:00:00,266.8966406725534,136.9962337202312
2024-06-30 10:00:00,402.74888778736823,56.16690350472344
2024-06-30 11:00:00,170.40689061694485,214.2706534235166
2024-06-30 12:00:00,190.52799550335223,197.94464006913842
2024-06-30 13:00:00,377.65644285301585,177.37246835180832
2024-06-30 14:00:00,157.75650685185786,148.22062424848514
2024-06-30 15:00:00,512.750083727309,129.48341551658115
2024-06-30 16:00:00,393.80495350893443,141.1221944554633
2024-06-30 17:00:00,488.088678178955,69.72399699432741
2024-06-30 18:00:00,0.0,0.0
2024-06-30 19:00:00,0.0,0.0
2024-06-30 20:00:00,0.0,0.0
2024-06-30 21:00:00,0.0,0.0
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,611.8411573082742,190.5385109190296
2024-07-01 07:00:00,275.4085854439036,147.2473030772926
2024-07-01 08:00:00,174.71888905953466,232.574076192055
2024-07-01 09:00:00,466.5406652147872,119.22262581145169
2024-07-01 10:00:00,511.6392805439687,219.45409927208428
2024-07-01 11:00:00,667.6362976588946,175.4170644117056
2024-07-01 12:00:00,116.63178892340022,154.9736944430465
2024-07-01 13:00:00,711.465081829813,158.71729443511472
2024-07-01 14:00:00,648.138424718148,178.75134208149558
2024-07-01 15:00:00,594.6747685694563,151.26449240606593
2024-07-01 16:00:00,320.03886819774857,164.2337724980357
2024-07-01 17:00:00,429.88115666635554,190.4446824623276
2024-07-01 18:00:00,0.0,0.0
2024-07-01 19:00:00,0.0,0.0
2024-07-01 20:00:00,0.0,0.0
2024-07-01 21:00:00,0.0,0.0
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,219.19196452603063,224.08921784391706
2024-07-02 07:00:00,310.8124389761534,113.61471304161086
2024-07-02 08:00:00,514.6168273974606,242.62538648861528
2024-07-02 09:00:00,203.66872007081645,212.69017850772994
2024-07-02 10:00:00,513.9831527898546,65.94339132380722
2024-07-02 11:00:00,714.074128533071,73.11156679779117
2024-07-02 12:00:00,292.73077836803304,57.084668414101984
2024-07-02 13:00:00,685.4757936996749,119.50189981975905
2024-07-02 14:00:00,531.0398743929659,238.84551421977812
2024-07-02 15:00:00,468.27742983758117,169.28877567795615
2024-07-02 16:00:00,406.2257497951911,187.54445647529218
2024-07-02 17:00:00,605.915481636168,205.0241955410673
2024-07-02 18:00:00,0.0,0.0
2024-07-02 19:00:00,0.0,0.0
2024-07-02 20:00:00,0.0,0.0
2024-07-02 21:00:00,0.0,0.0
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,582.2124615432563,209.54034432472977
2024-07-03 07:00:00,386.52810370230014,179.4858555205516
2024-07-03 08:00:00,194.52633648921682,66.26060638339892
2024-07-03 09:00:00,651.5407537821378,71.13071598583254
2024-07-03 10:00:00,638.2466300260255,59.78253172868682
2024-07-03 11:00:00,110.54559480163859,214.0466855198406
2024-07-03 12:00:00,650.7402843865582,100.60725844544851
2024-07-03 13:00:00,594.6363747863691,223.035611606339
2024-07-03 14:00:00,304.92327048924574,172.7882560898309
2024-07-03 15:00:00,108.92911043181067,139.54703427864388
2024-07-03 16:00:00,770.0154034355144,66.33016570736179
2024-07-03 17:00:00,390.4030012328302,177.01287433767334
2024-07-03 18:00:00,0.0,0.0
2024-07-03 19:00:00,0.0,0.0
2024-07-03 20:00:00,0.0,0.0
2024-07-03 21:00:00,0.0,0.0
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,675.6641901473373,217.73187050144435
2024-07-04 07:00:00,261.36408405636234,97.72220515625327
2024-07-04 08:00:00,109.57323835571057,217.90960904753004
2024-07-04 09:00:00,143.83963782369443,140.05636920141842
2024-07-04 10:00:00,622.932192814865,187.74925843587593
2024-07-04 11:00:00,595.9644232904851,80.59925922518241
2024-07-04 12:00:00,446.52801906691167,227.46592393410916
2024-07-04 13:00:00,455.466672023996,179.88426204610892
2024-07-04 14:00:00,721.6615678567135,65.03352133244557
2024-07-04 15:00:00,405.1069574543348,249.69259730340943
2024-07-04 16:00:00,361.6806165814448,141.46577692759524
2024-07-04 17:00:00,194.28217493073385,107.7875518114459
2024-07-04 18:00:00,0.0,0.0
2024-07-04 19:00:00,0.0,0.0
2024-07-04 20:00:00,0.0,0.0
2024-07-04 21:00:00,0.0,0.0
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,515.4405292810555,233.05055867583008
2024-07-05 07:00:00,168.29929718315407,60.70750233111908
2024-07-05 08:00:00,195.90985331460217,249.54036796340122
2024-07-05 09:00:00,105.51312342231938,87.15813654092612
2024-07-05 10:00:00,359.74419696564576,150.01684905651737
2024-07-05 11:00:00,724.8206915492414,73.1943806851055
2024-07-05 12:00:00,481.7463198400565,147.1150092690093
2024-07-05 13:00:00,760.8116541575574,193.2611380828793
2024-07-05 14:00:00,413.4564668268352,76.86011926682886
2024-07-05 15:00:00,362.8155572116171,140.80382323177656
2024-07-05 16:00:00,752.3030255471672,128.33252744010733
2024-07-05 17:00:00,193.6991611387161,92.30359216924464
2024-07-05 18:00:00,0.0,0.0
2024-07-05 19:00:00,0.0,0.0
2024-07-05 20:00:00,0.0,0.0
2024-07-05 21:00:00,0.0,0.0
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,489.1807738058294,210.3078356903393
2024-07-06 07:00:00,485.6762509669866,155.44389384530757
2024-07-06 08:00:00,311.366429372675,104.82251960786255
2024-07-06 09:00:00,135.575045705349,63.57475328008606
2024-07-06 10:00:00,689.2202211517134,237.59648618774557
2024-07-06 11:00:00,483.29570134192045,82.67421619048574
2024-07-06 12:00:00,605.4574721708341,187.38048330965685
2024-07-06 13:00:00,447.751187771039,109.3263971783623
2024-07-06 14:00:00,250.75586929406128,119.91100832035022
2024-07-06 15:00:00,189.09900186717206,119.49877715070411
2024-07-06 16:00:00,221.00766094416952,191.25917887692515
2024-07-06 17:00:00,257.92738474562964,105.04425811738787
2024-07-06 18:00:00,0.0,0.0
2024-07-06 19:00:00,0.0,0.0
2024-07-06 20:00:00,0.0,0.0
2024-07-06 21:00:00,0.0,0.0
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,653.3704099213116,228.49056755125892
2024-07-07 07:00:00,346.9870459864432,102.68267558858031
2024-07-07 08:00:00,646.0005218041167,186.11328543082806
2024-07-07 09:00:00,389.01262828689084,60.636107992050945
2024-07-07 10:00:00,220.47758003319544,182.43885761207451
2024-07-07 11:00:00,625.8297128261348,137.36488659419496
2024-07-07 12:00:00,269.8125872434633,54.52950316718561
2024-07-07 13:00:00,353.13549176136064,185.92963120723533
2024-07-07 14:00:00,651.9292887418309,164.11924326764722
2024-07-07 15:00:00,303.30452405797007,190.64704070884525
2024-07-07 16:00:00,504.986149182417,175.6936877480352
2024-07-07 17:00:00,626.026293339055,239.05072242311925
2024-07-07 18:00:00,0.0,0.0
2024-07-07 19:00:00,0.0,0.0
2024-07-07 20:00:00,0.0,0.0
2024-07-07 21:00:00,0.0,0.0
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,269.2073891563772,201.59160749803388
2024-07-08 07:00:00,285.9766994829888,102.84391345044423
2024-07-08 08:00:00,172.44025233244582,195.3780059854018
2024-07-08 09:00:00,527.1823031100745,199.2922804283614
2024-07-08 10:00:00,635.2090342745122,225.9273422019477
2024-07-08 11:00:00,738.3521300065895,148.47105248650956
2024-07-08 12:00:00,790.8960684885263,209.6530692031012
2024-07-08 13:00:00,436.9320324006828,102.4890534926962
2024-07-08 14:00:00,430.93549081083603,193.11696267595934
2024-07-08 15:00:00,641.6965442285682,159.44472376788852
2024-07-08 16:00:00,536.427905886165,218.85029672671442
2024-07-08 17:00:00,319.52076703052484,91.88013062620414
2024-07-08 18:00:00,0.0,0.0
2024-07-08 19:00:00,0.0,0.0
2024-07-08 20:00:00,0.0,0.0
2024-07-08 21:00:00,0.0,0.0
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,473.53422306577824,81.57018377608355
2024-07-09 07:00:00,294.81665569013524,153.8904347705856
2024-07-09 08:00:00,261.3943333545542,94.22465831050334
2024-07-09 09:00:00,353.07469798554246,168.8703983122403
2024-07-09 10:00:00,716.414452943661,166.22888810327385
2024-07-09 11:00:00,737.8269280638025,170.32534202536746
2024-07-09 12:00:00,100.0753881825338,52.57537773143311
2024-07-09 13:00:00,421.2765800467558,189.88638852151095
2024-07-09 14:00:00,634.6510961130281,185.28373739920966
2024-07-09 15:00:00,321.61728453150863,79.6395547220647
2024-07-09 16:00:00,238.7321668303936,50.928585791942574
2024-07-09 17:00:00,776.7801695604488,153.41634990848115
2024-07-09 18:00:00,0.0,0.0
2024-07-09 19:00:00,0.0,0.0
2024-07-09 20:00:00,0.0,0.0
2024-07-09 21:00:00,0.0,0.0
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,744.7747813940141,72.33375048303536
2024-07-10 07:00:00,300.05250662913284,220.8921730546198
2024-07-10 08:00:00,220.2547843291563,99.13575119763225
2024-07-10 09:00:00,387.96642410298824,126.52412285376869
2024-07-10 10:00:00,770.157298491285,115.8032141092065
2024-07-10 11:00:00,746.6801823630936,186.19867272263713
2024-07-10 12:00:00,164.56610238880077,223.75984650717794
2024-07-10 13:00:00,707.6141384963967,208.17213628722294
2024-07-10 14:00:00,473.7030547184234,58.53858988522407
2024-07-10 15:00:00,759.4177010524145,141.20284070726473
2024-07-10 16:00:00,703.7303266408486,65.122414616392
2024-07-10 17:00:00,323.9819069700065,225.09288629337905
2024-07-10 18:00:00,0.0,0.0
2024-07-10 19:00:00,0.0,0.0
2024-07-10 20:00:00,0.0,0.0
2024-07-10 21:00:00,0.0,0.0
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,355.3159791284347,248.0137551324235
2024-07-11 07:00:00,180.75996812962515,206.76996530630663
2024-07-11 08:00:00,357.66872126794703,193.75065862844684
2024-07-11 09:00:00,603.0024487479163,223.72730711679145
2024-07-11 10:00:00,553.497370789782,135.91600721288683
2024-07-11 11:00:00,362.7284598746186,244.61194695196198
2024-07-11 12:00:00,337.07147291324134,56.40369624126973
2024-07-11 13:00:00,142.68811037886812,226.14529052458926
2024-07-11 14:00:00,564.3007982912309,114.52874412772852
2024-07-11 15:00:00,575.9243479316228,232.71370367160154
2024-07-11 16:00:00,150.44052767607255,221.78394780419802
2024-07-11 17:00:00,542.2226584931336,106.18023700466333
2024-07-11 18:00:00,0.0,0.0
2024-07-11 19:00:00,0.0,0.0
2024-07-11 20:00:00,0.0,0.0
2024-07-11 21:00:00,0.0,0.0
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,615.9469363517802,236.75932982695468
2024-07-12 07:00:00,531.9125417508419,225.8329020236713
2024-07-12 08:00:00,219.2833953306212,84.82617436089174
2024-07-12 09:00:00,576.131004343353,179.36747158693026
2024-07-12 10:00:00,164.91478731591945,220.8103124978342
2024-07-12 11:00:00,104.07646412770475,156.6193007257871
2024-07-12 12:00:00,338.4745454307058,155.8196834780383
2024-07-12 13:00:00,379.86524503070143,196.6020272456088
2024-07-12 14:00:00,301.4896193993029,207.51706411492214
2024-07-12 15:00:00,162.07648280474754,219.15527186924228
2024-07-12 16:00:00,361.92161335123626,214.25138750910057
2024-07-12 17:00:00,448.48418339571924,63.709899303879354
2024-07-12 18:00:00,0.0,0.0
2024-07-12 19:00:00,0.0,0.0
2024-07-12 20:00:00,0.0,0.0
2024-07-12 21:00:00,0.0,0.0
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,751.5676207372908,99.88203504472892
2024-07-13 07:00:00,128.02153462468124,97.97048483955588
2024-07-13 08:00:00,570.2646534869832,201.5936489940299
2024-07-13 09:00:00,179.46521432190445,90.88542662281435
2024-07-13 10:00:00,501.102811236645,162.45149632949096
2024-07-13 11:00:00,159.4213289475094,211.59586360302058
2024-07-13 12:00:00,384.04898244095887,91.51523158300554
2024-07-13 13:00:00,759.1260848160811,77.52168113713698
2024-07-13 14:00:00,370.8963929362882,220.4755265921271
2024-07-13 15:00:00,493.6411155040221,76.90158907306304
2024-07-13 16:00:00,427.33549462270224,215.92695040390902
2024-07-13 17:00:00,606.4621993902359,225.51362504587559
2024-07-13 18:00:00,0.0,0.0
2024-07-13 19:00:00,0.0,0.0
2024-07-13 20:00:00,0.0,0.0
2024-07-13 21:00:00,0.0,0.0
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,649.3051425254789,77.66326918068975
2024-07-14 07:00:00,194.0671477649247,102.84724845577686
2024-07-14 08:00:00,187.1296816672471,124.48607278159353
2024-07-14 09:00:00,284.86863202628945,141.56296940040826
2024-07-14 10:00:00,582.9271596822377,232.70688385135375
2024-07-14 11:00:00,409.14818306494607,102.16267007246807
2024-07-14 12:00:00,703.9430662180796,124.82318825868677
2024-07-14 13:00:00,416.2638879887606,55.040340091509776
2024-07-14 14:00:00,653.6294309176262,129.27103832521925
