YR,DAY,HR,price
2024,2024-07-12,16,0.038560896
2024,2024-07-12,17,0.26992627199999997
2024,2024-07-12,18,0.37577971200000004
2024,2024-07-12,19,0.548925696
2024,2024-07-12,20,0.414340608
2024,2024-07-12,21,0.414340608
2024,2024-07-12,22,0.38560896
2024,2024-07-12,23,0.36595046400000003
2024,2024-07-12,24,0.356121216
2024,2024-07-13,1,0.318467016
2024,2024-07-13,2,0.143037552
2024,2024-07-13,3,0.143037552
2024,2024-07-13,4,0.143037552
2024,2024-07-13,5,0.13469904
2024,2024-07-13,6,0.155224608
2024,2024-07-13,7,0.241175424
2024,2024-07-13,8,0.318787728
2024,2024-07-13,9,0.269718792
2024,2024-07-13,10,0.12668124
2024,2024-07-13,11,0.016356311999999998
2024,2024-07-13,12,0.008017799999999999
2024,2024-07-13,13,0.004169256
2024,2024-07-13,14,0.008017799999999999
2024,2024-07-13,15,0.008017799999999999
2024,2024-07-13,16,0.016356311999999998
2024,2024-07-13,17,0.114494184
2024,2024-07-13,18,0.159393864
2024,2024-07-13,19,0.232836912
2024,2024-07-13,20,0.175750176
2024,2024-07-13,21,0.175750176
2024,2024-07-13,22,0.16356312
2024,2024-07-13,23,0.155224608
2024,2024-07-13,24,0.151055352
2024,2024-07-14,1,0.219516552
2024,2024-07-14,2,0.09859454399999999
2024,2024-07-14,3,0.09859454399999999
2024,2024-07-14,4,0.09859454399999999
2024,2024-07-14,5,0.09284687999999999
2024,2024-07-14,6,0.10699497599999999
2024,2024-07-14,7,0.166240128
2024,2024-07-14,8,0.219737616
2024,2024-07-14,9,0.185914824
2024,2024-07-14,10,0.08732028
2024,2024-07-14,11,0.011274264
2024,2024-07-14,12,0.0055266000000000004
2024,2024-07-14,13,0.002873832
2024,2024-07-14,14,0.0055266000000000004
2024,2024-07-14,15,0.0055266000000000004
2024,2024-07-14,16,0.011274264
2024,2024-07-14,17,0.078919848
2024,2024-07-14,18,0.109868808
2024,2024-07-14,19,0.160492464
2024,2024-07-14,20,0.121143072
2024,2024-07-14,21,0.121143072
2024,2024-07-14,22,0.11274263999999999
2024,2024-07-14,23,0.10699497599999999
2024,2024-07-14,24,0.104121144
2024,2024-07-15,1,0.024946694399999997
2024,2024-07-15,2,0.27445056
2024,2024-07-15,3,0.27445056
2024,2024-07-15,4,0.27445056
2024,2024-07-15,5,0.2584512
2024,2024-07-15,6,0.29783424000000003
2024,2024-07-15,7,0.46275072
2024,2024-07-15,8,0.61166784
2024,2024-07-15,9,0.5175177599999999
2024,2024-07-15,10,0.2430672
2024,2024-07-15,11,0.03138336
2024,2024-07-15,12,0.015384
2024,2024-07-15,13,0.00799968
2024,2024-07-15,14,0.015384
2024,2024-07-15,15,0.015384
2024,2024-07-15,16,0.03138336
2024,2024-07-15,17,0.21968352
2024,2024-07-15,18,0.30583392
2024,2024-07-15,19,0.44675136
2024,2024-07-15,20,0.33721728
2024,2024-07-15,21,0.33721728
2024,2024-07-15,22,0.3138336
2024,2024-07-15,23,0.29783424000000003
2024,2024-07-15,24,0.28983456
2024,2024-07-16,1,0.298930608
2024,2024-07-16,2,0.298930608
2024,2024-07-16,3,0.298930608
2024,2024-07-16,4,0.298930608
2024,2024-07-16,5,0.28150416
2024,2024-07-16,6,0.324400032
2024,2024-07-16,7,0.504026496
2024,2024-07-16,8,0.6662265119999999
2024,2024-07-16,9,0.563678568
2024,2024-07-16,10,0.26474796
2024,2024-07-16,11,0.034182648
2024,2024-07-16,12,0.0167562
2024,2024-07-16,13,0.008713224
2024,2024-07-16,14,0.0167562
2024,2024-07-16,15,0.0167562
2024,2024-07-16,16,0.034182648
2024,2024-07-16,17,0.23927853600000001
2024,2024-07-16,18,0.33311325599999997
2024,2024-07-16,19,0.486600048
2024,2024-07-16,20,0.367295904
2024,2024-07-16,21,0.367295904
2024,2024-07-16,22,0.34182648
2024,2024-07-16,23,0.324400032
2024,2024-07-16,24,0.315686808
2024,2024-07-17,1,0.208706592
2024,2024-07-17,2,0.208706592
2024,2024-07-17,3,0.208706592
2024,2024-07-17,4,0.208706592
2024,2024-07-17,5,0.19653984
2024,2024-07-17,6,0.226488768
2024,2024-07-17,7,0.351899904
2024,2024-07-17,8,0.465144288
2024,2024-07-17,9,0.39354763200000004
2024,2024-07-17,10,0.18484103999999998
2024,2024-07-17,11,0.023865552
2024,2024-07-17,12,0.0116988
2024,2024-07-17,13,0.006083376000000001
2024,2024-07-17,14,0.0116988
2024,2024-07-17,15,0.0116988
2024,2024-07-17,16,0.023865552
2024,2024-07-17,17,0.167058864
2024,2024-07-17,18,0.232572144
2024,2024-07-17,19,0.33973315200000004
2024,2024-07-17,20,0.256437696
2024,2024-07-17,21,0.256437696
2024,2024-07-17,22,0.23865551999999998
2024,2024-07-17,23,0.226488768
2024,2024-07-17,24,0.220405392
2024,2024-07-18,1,0.184462032
2024,2024-07-18,2,0.184462032
2024,2024-07-18,3,0.184462032
2024,2024-07-18,4,0.184462032
2024,2024-07-18,5,0.17370864
2024,2024-07-18,6,0.200178528
2024,2024-07-18,7,0.311021184
2024,2024-07-18,8,0.411110448
2024,2024-07-18,9,0.347830872
2024,2024-07-18,10,0.16336884000000002
2024,2024-07-18,11,0.021093191999999997
2024,2024-07-18,12,0.0103398
2024,2024-07-18,13,0.005376696
2024,2024-07-18,14,0.0103398
2024,2024-07-18,15,0.0103398
2024,2024-07-18,16,0.021093191999999997
2024,2024-07-18,17,0.147652344
2024,2024-07-18,18,0.205555224
2024,2024-07-18,19,0.300267792
2024,2024-07-18,20,0.226648416
2024,2024-07-18,21,0.226648416
2024,2024-07-18,22,0.21093192
2024,2024-07-18,23,0.200178528
2024,2024-07-18,24,0.19480183199999998
2024,2024-07-19,1,0.21702359999999998
2024,2024-07-19,2,0.21702359999999998
2024,2024-07-19,3,0.21702359999999998
2024,2024-07-19,4,0.21702359999999998
2024,2024-07-19,5,0.20437200000000003
2024,2024-07-19,6,0.23551439999999998
2024,2024-07-19,7,0.3659232
2024,2024-07-19,8,0.4836804
2024,2024-07-19,9,0.4092306
2024,2024-07-19,10,0.192207
2024,2024-07-19,11,0.0248166
2024,2024-07-19,12,0.012164999999999999
2024,2024-07-19,13,0.0063258
2024,2024-07-19,14,0.012164999999999999
2024,2024-07-19,15,0.012164999999999999
2024,2024-07-19,16,0.0248166
2024,2024-07-19,17,0.1737162
2024,2024-07-19,18,0.2418402
2024,2024-07-19,19,0.35327159999999996
2024,2024-07-19,20,0.26665679999999997
2024,2024-07-19,21,0.26665679999999997
2024,2024-07-19,22,0.248166
2024,2024-07-19,23,0.23551439999999998
2024,2024-07-19,24,0.22918860000000002
2024,2024-07-20,1,0.443060712
2024,2024-07-20,2,0.198998064
2024,2024-07-20,3,0.198998064
2024,2024-07-20,4,0.198998064
2024,2024-07-20,5,0.18739728
2024,2024-07-20,6,0.215953056
2024,2024-07-20,7,0.335530368
2024,2024-07-20,8,0.443506896
2024,2024-07-20,9,0.375240744
2024,2024-07-20,10,0.17624268
2024,2024-07-20,11,0.022755384
2024,2024-07-20,12,0.0111546
2024,2024-07-20,13,0.005800392000000001
2024,2024-07-20,14,0.0111546
2024,2024-07-20,15,0.0111546
2024,2024-07-20,16,0.022755384
2024,2024-07-20,17,0.159287688
2024,2024-07-20,18,0.221753448
2024,2024-07-20,19,0.323929584
2024,2024-07-20,20,0.244508832
2024,2024-07-20,21,0.244508832
2024,2024-07-20,22,0.22755384
2024,2024-07-20,23,0.215953056
2024,2024-07-20,24,0.210152664
2024,2024-07-21,1,0.448589736
2024,2024-07-21,2,0.201481392
2024,2024-07-21,3,0.201481392
2024,2024-07-21,4,0.201481392
2024,2024-07-21,5,0.18973584
2024,2024-07-21,6,0.218647968
2024,2024-07-21,7,0.339717504
2024,2024-07-21,8,0.449041488
2024,2024-07-21,9,0.379923432
2024,2024-07-21,10,0.17844204
2024,2024-07-21,11,0.023039352000000003
2024,2024-07-21,12,0.0112938
2024,2024-07-21,13,0.005872776
2024,2024-07-21,14,0.0112938
2024,2024-07-21,15,0.0112938
2024,2024-07-21,16,0.023039352000000003
2024,2024-07-21,17,0.161275464
2024,2024-07-21,18,0.224520744
2024,2024-07-21,19,0.327971952
2024,2024-07-21,20,0.24756009599999998
2024,2024-07-21,21,0.24756009599999998
2024,2024-07-21,22,0.23039352
2024,2024-07-21,23,0.218647968
2024,2024-07-21,24,0.212775192
2024,2024-07-22,1,0.02553630816
2024,2024-07-22,2,0.280937184
2024,2024-07-22,3,0.280937184
2024,2024-07-22,4,0.280937184
2024,2024-07-22,5,0.26455968
2024,2024-07-22,6,0.304873536
2024,2024-07-22,7,0.47368780800000004
2024,2024-07-22,8,0.626124576
2024,2024-07-22,9,0.529749264
2024,2024-07-22,10,0.24881208000000002
2024,2024-07-22,11,0.032125104
2024,2024-07-22,12,0.0157476
2024,2024-07-22,13,0.008188751999999999
2024,2024-07-22,14,0.0157476
2024,2024-07-22,15,0.0157476
2024,2024-07-22,16,0.032125104
2024,2024-07-22,17,0.224875728
2024,2024-07-22,18,0.313062288
2024,2024-07-22,19,0.457310304
2024,2024-07-22,20,0.345187392
2024,2024-07-22,21,0.345187392
2024,2024-07-22,22,0.32125104
2024,2024-07-22,23,0.304873536
2024,2024-07-22,24,0.296684784
2024,2024-07-23,1,0.27065064
2024,2024-07-23,2,0.27065064
2024,2024-07-23,3,0.27065064
2024,2024-07-23,4,0.27065064
2024,2024-07-23,5,0.2548728
2024,2024-07-23,6,0.29371056
2024,2024-07-23,7,0.45634368000000003
2024,2024-07-23,8,0.6031989600000001
2024,2024-07-23,9,0.51035244
2024,2024-07-23,10,0.2397018
2024,2024-07-23,11,0.030948840000000002
2024,2024-07-23,12,0.015170999999999999
2024,2024-07-23,13,0.007888919999999999
2024,2024-07-23,14,0.015170999999999999
2024,2024-07-23,15,0.015170999999999999
2024,2024-07-23,16,0.030948840000000002
2024,2024-07-23,17,0.21664187999999998
2024,2024-07-23,18,0.30159948000000003
2024,2024-07-23,19,0.44056584
2024,2024-07-23,20,0.33254832
2024,2024-07-23,21,0.33254832
2024,2024-07-23,22,0.3094884
2024,2024-07-23,23,0.29371056
2024,2024-07-23,24,0.28582164
2024,2024-07-24,1,0.260567472
2024,2024-07-24,2,0.260567472
2024,2024-07-24,3,0.260567472
2024,2024-07-24,4,0.260567472
2024,2024-07-24,5,0.24537744
2024,2024-07-24,6,0.282768288
2024,2024-07-24,7,0.439342464
2024,2024-07-24,8,0.5807266080000001
2024,2024-07-24,9,0.491339112
2024,2024-07-24,10,0.23077164
2024,2024-07-24,11,0.029795832
2024,2024-07-24,12,0.0146058
2024,2024-07-24,13,0.0075950160000000004
2024,2024-07-24,14,0.0146058
2024,2024-07-24,15,0.0146058
2024,2024-07-24,16,0.029795832
2024,2024-07-24,17,0.208570824
2024,2024-07-24,18,0.29036330400000004
2024,2024-07-24,19,0.42415243199999997
2024,2024-07-24,20,0.320159136
2024,2024-07-24,21,0.320159136
2024,2024-07-24,22,0.29795832
2024,2024-07-24,23,0.282768288
2024,2024-07-24,24,0.275173272
2024,2024-07-25,1,0.283634592
2024,2024-07-25,2,0.283634592
2024,2024-07-25,3,0.283634592
2024,2024-07-25,4,0.283634592
2024,2024-07-25,5,0.26709984
2024,2024-07-25,6,0.307800768
2024,2024-07-25,7,0.478235904
2024,2024-07-25,8,0.632136288
2024,2024-07-25,9,0.5348356320000001
2024,2024-07-25,10,0.25120104
2024,2024-07-25,11,0.032433552
2024,2024-07-25,12,0.0158988
2024,2024-07-25,13,0.008267376
2024,2024-07-25,14,0.0158988
2024,2024-07-25,15,0.0158988
2024,2024-07-25,16,0.032433552
2024,2024-07-25,17,0.227034864
2024,2024-07-25,18,0.316068144
2024,2024-07-25,19,0.461701152
2024,2024-07-25,20,0.34850169599999997
2024,2024-07-25,21,0.34850169599999997
2024,2024-07-25,22,0.32433552
2024,2024-07-25,23,0.307800768
2024,2024-07-25,24,0.299533392
2024,2024-07-26,1,0.248578992
2024,2024-07-26,2,0.248578992
2024,2024-07-26,3,0.248578992
2024,2024-07-26,4,0.248578992
2024,2024-07-26,5,0.23408784
2024,2024-07-26,6,0.269758368
2024,2024-07-26,7,0.419128704
2024,2024-07-26,8,0.554007888
2024,2024-07-26,9,0.468733032
2024,2024-07-26,10,0.22015404
2024,2024-07-26,11,0.028424952
2024,2024-07-26,12,0.0139338
2024,2024-07-26,13,0.007245576
2024,2024-07-26,14,0.0139338
2024,2024-07-26,15,0.0139338
2024,2024-07-26,16,0.028424952
2024,2024-07-26,17,0.198974664
2024,2024-07-26,18,0.277003944
2024,2024-07-26,19,0.404637552
2024,2024-07-26,20,0.305428896
2024,2024-07-26,21,0.305428896
2024,2024-07-26,22,0.28424952000000003
2024,2024-07-26,23,0.269758368
2024,2024-07-26,24,0.262512792
2024,2024-07-27,1,0.5742320399999999
2024,2024-07-27,2,0.25791287999999996
2024,2024-07-27,3,0.25791287999999996
2024,2024-07-27,4,0.25791287999999996
2024,2024-07-27,5,0.2428776
2024,2024-07-27,6,0.27988752
2024,2024-07-27,7,0.43486656
2024,2024-07-27,8,0.5748103200000001
2024,2024-07-27,9,0.48633348
2024,2024-07-27,10,0.2284206
2024,2024-07-27,11,0.029492280000000003
2024,2024-07-27,12,0.014457000000000001
2024,2024-07-27,13,0.00751764
2024,2024-07-27,14,0.014457000000000001
2024,2024-07-27,15,0.014457000000000001
2024,2024-07-27,16,0.029492280000000003
2024,2024-07-27,17,0.20644596
2024,2024-07-27,18,0.28740516000000005
2024,2024-07-27,19,0.41983128
2024,2024-07-27,20,0.31689744000000003
2024,2024-07-27,21,0.31689744000000003
2024,2024-07-27,22,0.2949228
2024,2024-07-27,23,0.27988752
2024,2024-07-27,24,0.27236988
2024,2024-07-28,1,0.084317616
2024,2024-07-28,2,0.037870752
2024,2024-07-28,3,0.037870752
2024,2024-07-28,4,0.037870752
2024,2024-07-28,5,0.03566304
2024,2024-07-28,6,0.041097408
2024,2024-07-28,7,0.063853824
2024,2024-07-28,8,0.084402528
2024,2024-07-28,9,0.07141099199999999
2024,2024-07-28,10,0.03354024
2024,2024-07-28,11,0.004330512
2024,2024-07-28,12,0.0021227999999999998
2024,2024-07-28,13,0.0011038559999999998
2024,2024-07-28,14,0.0021227999999999998
2024,2024-07-28,15,0.0021227999999999998
2024,2024-07-28,16,0.004330512
2024,2024-07-28,17,0.030313583999999998
2024,2024-07-28,18,0.042201264
2024,2024-07-28,19,0.061646112
2024,2024-07-28,20,0.046531776000000004
2024,2024-07-28,21,0.046531776000000004
2024,2024-07-28,22,0.04330512
2024,2024-07-28,23,0.041097408
2024,2024-07-28,24,0.039993552
2024,2024-07-29,1,0.00447950784
2024,2024-07-29,2,0.049281216
2024,2024-07-29,3,0.049281216
2024,2024-07-29,4,0.049281216
2024,2024-07-29,5,0.04640832
2024,2024-07-29,6,0.053480064
2024,2024-07-29,7,0.08309299199999999
2024,2024-07-29,8,0.109833024
2024,2024-07-29,9,0.09292713600000001
2024,2024-07-29,10,0.04364592
2024,2024-07-29,11,0.005635296000000001
2024,2024-07-29,12,0.0027624
2024,2024-07-29,13,0.001436448
2024,2024-07-29,14,0.0027624
2024,2024-07-29,15,0.0027624
2024,2024-07-29,16,0.005635296000000001
2024,2024-07-29,17,0.039447072
2024,2024-07-29,18,0.054916512
2024,2024-07-29,19,0.080220096
2024,2024-07-29,20,0.060551808
2024,2024-07-29,21,0.060551808
2024,2024-07-29,22,0.05635296
2024,2024-07-29,23,0.053480064
2024,2024-07-29,24,0.052043616
2024,2024-07-30,1,0.163471488
2024,2024-07-30,2,0.163471488
2024,2024-07-30,3,0.163471488
2024,2024-07-30,4,0.163471488
2024,2024-07-30,5,0.15394175999999998
2024,2024-07-30,6,0.177399552
2024,2024-07-30,7,0.275629056
2024,2024-07-30,8,0.364328832
2024,2024-07-30,9,0.308250048
2024,2024-07-30,10,0.14477856
2024,2024-07-30,11,0.018692927999999998
2024,2024-07-30,12,0.0091632
2024,2024-07-30,13,0.004764864000000001
2024,2024-07-30,14,0.0091632
2024,2024-07-30,15,0.0091632
2024,2024-07-30,16,0.018692927999999998
2024,2024-07-30,17,0.13085049599999998
2024,2024-07-30,18,0.182164416
2024,2024-07-30,19,0.266099328
2024,2024-07-30,20,0.20085734400000002
2024,2024-07-30,21,0.20085734400000002
2024,2024-07-30,22,0.18692928
2024,2024-07-30,23,0.177399552
2024,2024-07-30,24,0.172634688
2024,2024-07-31,1,0.09214003200000001
2024,2024-07-31,2,0.09214003200000001
2024,2024-07-31,3,0.09214003200000001
2024,2024-07-31,4,0.09214003200000001
2024,2024-07-31,5,0.08676864000000001
2024,2024-07-31,6,0.099990528
2024,2024-07-31,7,0.15535718399999998
2024,2024-07-31,8,0.20535244800000002
2024,2024-07-31,9,0.17374387200000002
2024,2024-07-31,10,0.08160384000000001
2024,2024-07-31,11,0.010536192
2024,2024-07-31,12,0.0051648
2024,2024-07-31,13,0.002685696
2024,2024-07-31,14,0.0051648
2024,2024-07-31,15,0.0051648
2024,2024-07-31,16,0.010536192
2024,2024-07-31,17,0.073753344
2024,2024-07-31,18,0.10267622400000001
2024,2024-07-31,19,0.149985792
2024,2024-07-31,20,0.11321241600000001
2024,2024-07-31,21,0.11321241600000001
2024,2024-07-31,22,0.10536192
2024,2024-07-31,23,0.099990528
2024,2024-07-31,24,0.09730483200000001
2024,2024-08-01,1,0.08279544
2024,2024-08-01,2,0.08279544
2024,2024-08-01,3,0.08279544
2024,2024-08-01,4,0.08279544
2024,2024-08-01,5,0.0779688
2024,2024-08-01,6,0.08984976
2024,2024-08-01,7,0.13960128
2024,2024-08-01,8,0.18452616
2024,2024-08-01,9,0.15612324
2024,2024-08-01,10,0.0733278
2024,2024-08-01,11,0.00946764
2024,2024-08-01,12,0.004641
2024,2024-08-01,13,0.00241332
2024,2024-08-01,14,0.004641
2024,2024-08-01,15,0.004641
2024,2024-08-01,16,0.00946764
2024,2024-08-01,17,0.06627348000000001
2024,2024-08-01,18,0.09226308
2024,2024-08-01,19,0.13477464
2024,2024-08-01,20,0.10173072000000001
2024,2024-08-01,21,0.10173072000000001
2024,2024-08-01,22,0.09467640000000001
2024,2024-08-01,23,0.08984976
2024,2024-08-01,24,0.08743644
2024,2024-08-02,1,0.17871398400000002
2024,2024-08-02,2,0.17871398400000002
2024,2024-08-02,3,0.17871398400000002
2024,2024-08-02,4,0.17871398400000002
2024,2024-08-02,5,0.16829568
2024,2024-08-02,6,0.19394073599999997
2024,2024-08-02,7,0.301329408
2024,2024-08-02,8,0.398299776
2024,2024-08-02,9,0.33699206400000004
2024,2024-08-02,10,0.15827808
2024,2024-08-02,11,0.020435904
2024,2024-08-02,12,0.0100176
2024,2024-08-02,13,0.005209152
2024,2024-08-02,14,0.0100176
2024,2024-08-02,15,0.0100176
2024,2024-08-02,16,0.020435904
2024,2024-08-02,17,0.143051328
2024,2024-08-02,18,0.199149888
2024,2024-08-02,19,0.29091110400000003
2024,2024-08-02,20,0.219585792
2024,2024-08-02,21,0.219585792
2024,2024-08-02,22,0.20435904
2024,2024-08-02,23,0.19394073599999997
2024,2024-08-02,24,0.188731584
2024,2024-08-03,1,0.475543728
2024,2024-08-03,2,0.213587616
2024,2024-08-03,3,0.213587616
2024,2024-08-03,4,0.213587616
2024,2024-08-03,5,0.20113632
2024,2024-08-03,6,0.231785664
2024,2024-08-03,7,0.360129792
2024,2024-08-03,8,0.476022624
2024,2024-08-03,9,0.40275153599999997
2024,2024-08-03,10,0.18916391999999999
2024,2024-08-03,11,0.024423695999999998
2024,2024-08-03,12,0.011972400000000001
2024,2024-08-03,13,0.006225647999999999
2024,2024-08-03,14,0.011972400000000001
2024,2024-08-03,15,0.011972400000000001
2024,2024-08-03,16,0.024423695999999998
2024,2024-08-03,17,0.170965872
2024,2024-08-03,18,0.238011312
2024,2024-08-03,19,0.347678496
2024,2024-08-03,20,0.26243500799999997
2024,2024-08-03,21,0.26243500799999997
2024,2024-08-03,22,0.24423696
2024,2024-08-03,23,0.231785664
2024,2024-08-03,24,0.225560016
2024,2024-08-04,1,0.471349296
2024,2024-08-04,2,0.211703712
2024,2024-08-04,3,0.211703712
2024,2024-08-04,4,0.211703712
2024,2024-08-04,5,0.19936224000000002
2024,2024-08-04,6,0.229741248
2024,2024-08-04,7,0.356953344
2024,2024-08-04,8,0.471823968
2024,2024-08-04,9,0.399199152
2024,2024-08-04,10,0.18749544
2024,2024-08-04,11,0.024208272
2024,2024-08-04,12,0.0118668
2024,2024-08-04,13,0.006170736
2024,2024-08-04,14,0.0118668
2024,2024-08-04,15,0.0118668
2024,2024-08-04,16,0.024208272
2024,2024-08-04,17,0.16945790400000002
2024,2024-08-04,18,0.235911984
2024,2024-08-04,19,0.344611872
2024,2024-08-04,20,0.260120256
2024,2024-08-04,21,0.260120256
2024,2024-08-04,22,0.24208272
2024,2024-08-04,23,0.229741248
2024,2024-08-04,24,0.223570512
2024,2024-08-05,1,0.0282109752
2024,2024-08-05,2,0.31036248
2024,2024-08-05,3,0.31036248
2024,2024-08-05,4,0.31036248
2024,2024-08-05,5,0.2922696
2024,2024-08-05,6,0.33680592000000004
2024,2024-08-05,7,0.52330176
2024,2024-08-05,8,0.6917047199999999
2024,2024-08-05,9,0.58523508
2024,2024-08-05,10,0.27487259999999997
2024,2024-08-05,11,0.03548988
2024,2024-08-05,12,0.017397
2024,2024-08-05,13,0.009046440000000001
2024,2024-08-05,14,0.017397
2024,2024-08-05,15,0.017397
2024,2024-08-05,16,0.03548988
2024,2024-08-05,17,0.24842915999999998
2024,2024-08-05,18,0.34585235999999997
2024,2024-08-05,19,0.50520888
2024,2024-08-05,20,0.38134224
2024,2024-08-05,21,0.38134224
2024,2024-08-05,22,0.3548988
2024,2024-08-05,23,0.33680592000000004
2024,2024-08-05,24,0.32775948
2024,2024-08-06,1,0.274471968
2024,2024-08-06,2,0.274471968
2024,2024-08-06,3,0.274471968
2024,2024-08-06,4,0.274471968
2024,2024-08-06,5,0.25847136
2024,2024-08-06,6,0.29785747199999996
2024,2024-08-06,7,0.462786816
2024,2024-08-06,8,0.611715552
2024,2024-08-06,9,0.517558128
2024,2024-08-06,10,0.24308616
2024,2024-08-06,11,0.031385808
2024,2024-08-06,12,0.0153852
2024,2024-08-06,13,0.008000304
2024,2024-08-06,14,0.0153852
2024,2024-08-06,15,0.0153852
2024,2024-08-06,16,0.031385808
2024,2024-08-06,17,0.21970065600000002
2024,2024-08-06,18,0.305857776
2024,2024-08-06,19,0.44678620799999996
2024,2024-08-06,20,0.337243584
2024,2024-08-06,21,0.337243584
2024,2024-08-06,22,0.31385808
2024,2024-08-06,23,0.29785747199999996
2024,2024-08-06,24,0.289857168
2024,2024-08-07,1,0.205880736
2024,2024-08-07,2,0.205880736
2024,2024-08-07,3,0.205880736
2024,2024-08-07,4,0.205880736
2024,2024-08-07,5,0.19387871999999998
2024,2024-08-07,6,0.223422144
2024,2024-08-07,7,0.34713523199999996
2024,2024-08-07,8,0.458846304
2024,2024-08-07,9,0.388219056
2024,2024-08-07,10,0.18233832
2024,2024-08-07,11,0.023542416
2024,2024-08-07,12,0.0115404
2024,2024-08-07,13,0.0060010079999999995
2024,2024-08-07,14,0.0115404
2024,2024-08-07,15,0.0115404
2024,2024-08-07,16,0.023542416
2024,2024-08-07,17,0.164796912
2024,2024-08-07,18,0.229423152
2024,2024-08-07,19,0.335133216
2024,2024-08-07,20,0.252965568
2024,2024-08-07,21,0.252965568
2024,2024-08-07,22,0.23542416
2024,2024-08-07,23,0.223422144
2024,2024-08-07,24,0.217421136
2024,2024-08-08,1,0.09642163200000001
2024,2024-08-08,2,0.09642163200000001
2024,2024-08-08,3,0.09642163200000001
2024,2024-08-08,4,0.09642163200000001
2024,2024-08-08,5,0.09080064
2024,2024-08-08,6,0.104636928
2024,2024-08-08,7,0.162576384
2024,2024-08-08,8,0.214894848
2024,2024-08-08,9,0.181817472
2024,2024-08-08,10,0.08539584
2024,2024-08-08,11,0.011025792
2024,2024-08-08,12,0.0054047999999999995
2024,2024-08-08,13,0.002810496
2024,2024-08-08,14,0.0054047999999999995
2024,2024-08-08,15,0.0054047999999999995
2024,2024-08-08,16,0.011025792
2024,2024-08-08,17,0.077180544
2024,2024-08-08,18,0.107447424
2024,2024-08-08,19,0.156955392
2024,2024-08-08,20,0.11847321599999999
2024,2024-08-08,21,0.11847321599999999
2024,2024-08-08,22,0.11025792
2024,2024-08-08,23,0.104636928
2024,2024-08-08,24,0.101826432
2024,2024-08-09,1,0.052471008
2024,2024-08-09,2,0.052471008
2024,2024-08-09,3,0.052471008
2024,2024-08-09,4,0.052471008
2024,2024-08-09,5,0.04941216
2024,2024-08-09,6,0.056941632
2024,2024-08-09,7,0.08847129599999999
2024,2024-08-09,8,0.116942112
2024,2024-08-09,9,0.098941968
2024,2024-08-09,10,0.04647096
2024,2024-08-09,11,0.006000048
2024,2024-08-09,12,0.0029411999999999997
2024,2024-08-09,13,0.001529424
2024,2024-08-09,14,0.0029411999999999997
2024,2024-08-09,15,0.0029411999999999997
2024,2024-08-09,16,0.006000048
2024,2024-08-09,17,0.042000336
2024,2024-08-09,18,0.058471056
2024,2024-08-09,19,0.085412448
2024,2024-08-09,20,0.064471104
2024,2024-08-09,21,0.064471104
2024,2024-08-09,22,0.06000048
2024,2024-08-09,23,0.056941632
2024,2024-08-09,24,0.055412208
2024,2024-08-10,1,-0.171399744
2024,2024-08-10,2,-0.076983168
2024,2024-08-10,3,-0.076983168
2024,2024-08-10,4,-0.076983168
2024,2024-08-10,5,-0.07249536000000001
2024,2024-08-10,6,-0.083542272
2024,2024-08-10,7,-0.129801216
2024,2024-08-10,8,-0.17157235199999998
2024,2024-08-10,9,-0.145163328
2024,2024-08-10,10,-0.06818016
2024,2024-08-10,11,-0.008803008
2024,2024-08-10,12,-0.0043152
2024,2024-08-10,13,-0.002243904
2024,2024-08-10,14,-0.0043152
2024,2024-08-10,15,-0.0043152
2024,2024-08-10,16,-0.008803008
2024,2024-08-10,17,-0.061621056
2024,2024-08-10,18,-0.08578617599999999
2024,2024-08-10,19,-0.125313408
2024,2024-08-10,20,-0.094589184
2024,2024-08-10,21,-0.094589184
2024,2024-08-10,22,-0.08803008
2024,2024-08-10,23,-0.083542272
2024,2024-08-10,24,-0.081298368
2024,2024-08-11,1,-0.18779616
2024,2024-08-11,2,-0.08434752000000001
2024,2024-08-11,3,-0.08434752000000001
2024,2024-08-11,4,-0.08434752000000001
2024,2024-08-11,5,-0.07943040000000001
2024,2024-08-11,6,-0.09153408
2024,2024-08-11,7,-0.14221824
2024,2024-08-11,8,-0.18798527999999998
2024,2024-08-11,9,-0.15904991999999998
2024,2024-08-11,10,-0.0747024
2024,2024-08-11,11,-0.00964512
2024,2024-08-11,12,-0.0047279999999999996
2024,2024-08-11,13,-0.00245856
2024,2024-08-11,14,-0.0047279999999999996
2024,2024-08-11,15,-0.0047279999999999996
2024,2024-08-11,16,-0.00964512
2024,2024-08-11,17,-0.06751584
2024,2024-08-11,18,-0.09399263999999999
2024,2024-08-11,19,-0.13730112
2024,2024-08-11,20,-0.10363776
2024,2024-08-11,21,-0.10363776
2024,2024-08-11,22,-0.0964512
2024,2024-08-11,23,-0.09153408
2024,2024-08-11,24,-0.08907551999999999
2024,2024-08-12,1,0.013400578080000001
2024,2024-08-12,2,0.14742619199999998
2024,2024-08-12,3,0.14742619199999998
2024,2024-08-12,4,0.14742619199999998
2024,2024-08-12,5,0.13883184
2024,2024-08-12,6,0.15998716799999999
2024,2024-08-12,7,0.24857510400000002
2024,2024-08-12,8,0.328568688
2024,2024-08-12,9,0.277994232
2024,2024-08-12,10,0.13056804
2024,2024-08-12,11,0.016858152
2024,2024-08-12,12,0.0082638
2024,2024-08-12,13,0.004297176000000001
